sid,smiles,10uM,class10_2,class10_3,class10_4
14728721,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(OC(=O)NC1CCCc3ccccc31)C2=O,-13.626420000000001,1,1,2
14728650,O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1c1ccc(F)cc1F,13.115379999999998,0,2,3
51085132,CC(=O)c1csc(-c2cccc(-c3nc4ccc(Cl)cn4c3NC3CCCCC3)c2)c1.O=C(O)C(F)(F)F,22.94098,0,2,3
17506211,Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(Cc2ccccc2)c1=O,38.00898,0,2,3
46500596,COC(=O)c1ccc(C(NC(=O)c2ccco2)C2(C)CC2C2CCCCC2)cc1,9.13808,0,2,3
49815809,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5cccs5)c4)cc(OC)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,9.84618,0,2,3
14728615,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,-7.78332,1,1,2
14728622,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,6.94068,0,2,3
17506205,CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,15.162479999999999,0,2,3
49646438,CCCCN1CCC2C=CCC(C(=O)NCc3ccc(OC)cc3)C2C1=O,2.70618,0,2,3
46500561,CC1(C(=O)NCC2CC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,-14.315920000000002,1,1,2
49713763,CC1CCCCN1CCCNc1ccc(C(CC(N)=O)NC(=O)Cc2cccc3ccccc23)cc1[N+](=O)[O-],-14.599920000000001,1,1,2
49713904,c1cc(-c2cn(CC3CCC(C4CCC(Cn5cc(-c6ccsc6)nn5)O4)O3)nn2)cs1,-75.46781999999997,1,0,0
26725180,NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)CC(c1ccccc1)c1ccccc1,-10.17982,1,1,2
14728619,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,-18.00147,1,1,2
14728629,CC(=O)OCC1OC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-19.53722,1,1,2
14728568,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,-30.72222,1,1,2
49733967,CC12C(=O)N(CCO)CC(=O)N1C(C=Cc1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,-6.44062,1,1,2
14728563,CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,-19.18542,1,1,2
26725241,COc1cc(CC(C)C(C)Cc2ccc3c(c2)OCO3)ccc1O,-4.04062,1,1,2
49713865,CN1C(=O)C2C(C3CC3)N3C(=O)CN(Cc4ccc(-c5ccccc5)cc4)C(=O)C3(C)C2C1=O,-43.19802,1,1,2
49736385,CC12C(=O)N(Cc3ccccc3)CC(=O)N1C(C=Cc1ccccc1)C1C(=O)N(c3ccccc3)C(=O)C12,-23.00452,1,1,2
49734304,CC(C)(C)OC(=O)N1CCCC1C(=O)NC(CO)C(O)C1CC1C(=O)NC1CC1,2.66358,0,2,3
24708202,CC1(C(=O)NCCN2CCOCC2)C=CC2(CCCCC2)N1C(=O)c1ccccc1,11.99308,0,2,3
49646169,COC(=O)C1NC(C(NC(=O)COc2ccccc2)C(=O)Nc2ccc(OC)cc2)SC1(C)C,-27.73742,1,1,2
49646598,COc1ccc(CNC(=O)C2CC=CC3CCN(C4CCCCC4)C(=O)C32)cc1,-10.28112,1,1,2
14728959,O=C(c1ccc(-c2ccccc2Cl)s1)N1CCOCC1,-14.372520000000002,1,1,2
26731836,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4ccnnc4)c3)cc2C(F)(F)F)CC1,13.02718,0,2,3
49713972,CCCCCCc1ccc(N2CC(Cc3ccccc3)C(CC(=O)Nc3ccccc3)C2=O)cc1,4.2641800000000005,0,2,3
49734305,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CO)C(O)C1CC1C(=O)NC1CC1,15.43198,0,2,3
49737236,Oc1ccc(-c2c(C3=CCCCC3)sc3ccccc23)cc1,21.862479999999998,0,2,3
49737238,CCOC(=O)c1ccc(-c2ccc3[nH]c4ccccc4c(=O)c3c2)cc1F,12.99878,0,2,3
26732478,CC1OP(=O)(Oc2ccccc2)C(O)C(O)C1N=[N+]=[N-],22.135679999999997,0,2,3
26732463,Cc1noc(C)c1S(=O)(=O)Nc1ccc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,-13.205520000000002,1,1,2
26659723,NC(=O)C1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)C(c1ccccc1)c1ccccc1,6.9824800000000025,0,2,3
49668075,CCC(=Cc1ccccc1)c1cccc2[nH]c3c(OC)cccc3c12,23.26238,0,2,3
51090747,OC(CCc1ccncc1)c1ccccc1,15.509179999999999,0,2,3
14728502,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Br)o2)cc1,12.10828,0,2,3
24708168,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3CC2CN1C(=O)c1ccccc1,-8.26792,1,1,2
46501336,c1ccc(CC2CNCCN2CCCCC2CCCCC2)cc1,-19.69282,1,1,2
49645568,COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1N2C(=O)N1CCCC1,-19.724420000000002,1,1,2
26725292,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,3.3449800000000005,0,2,3
49645675,O=C(NC1CCCC1)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,-11.21222,1,1,2
17407162,CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,8.43598,0,2,3
49815798,O=C(NCC1CC1)C1(S(=O)(=O)c2ccccc2)CC=CC1,11.02378,0,2,3
24841716,COc1cc(CCCN2C(=S)NCC2c2ccccc2)cc(OC)c1OC,-3.5052199999999907,1,1,2
51087998,Cc1ccc(S(=O)(=O)c2cc(Nc3ccccc3)ccc2O)cc1,-0.222519999999999,1,1,2
24779722,CN1CCN(C(=O)C2=CC(c3ccc(Br)cc3)CC(OCc3ccc(CO)cc3)O2)CC1,-39.11862,1,1,2
24779745,CCOC1OC(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)=CC(c2cn(C(C)=O)c3ccccc23)C1CCCO,-42.26222,1,1,2
17407018,CCCCn1nc2cc(C(=O)NCC3CC3)ccc2c1OCC,-14.901320000000002,1,1,2
24833216,C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,6.43118,0,2,3
51088006,CC(=O)N=C1C=CC(=CN(O)C(C)(C)Cc2ccccc2)C=C1,-6.16782,1,1,2
49734168,CCN1C(=O)C2C(c3ccc(OC)cc3)N(C(=O)CNC3CCCCC3)C(C)(C(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C2C1=O,3.9156800000000014,0,2,3
46500187,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,2.82408,0,2,3
26725506,COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C3CCCN3C=C2C1=O,-21.45682,1,1,2
26732038,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCc2ccccn2)c([N+](=O)[O-])c1,6.99288,0,2,3
49648801,COc1ccc(-c2c(-c3ccsc3)oc3ccc(N4CCOCC4)cc23)cc1,-0.7995199999999979,1,1,2
17413429,CC1OC(Oc2ccc3ccc(=O)oc3c2-c2c(O)ccc3cc(Oc4ccc5ccc(=O)oc5c4)c(=O)oc23)C(O)C(O)C1O,4.52338,0,2,3
46501318,c1ccc(C2(CN3CCNCC3Cc3cccc4ccccc34)CC2)cc1,-8.52202,1,1,2
26732007,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,1.98058,0,2,3
49815800,O=C(NCc1cccs1)C1(S(=O)(=O)c2ccccc2)CC=CC1,-3.22202,1,1,2
26731988,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NC2CCCCCC2)c([N+](=O)[O-])c1,6.2386800000000004,0,2,3
47194059,Cc1nnc(SCCCOc2ccccc2)nc1C,-2.1019200000000002,1,1,2
24708156,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,-13.855820000000001,1,1,2
47194044,O=C(NCc1ccccc1)C1Nc2ccc(OC(F)(F)F)cc2C2C=CCC12,3.1000799999999997,0,2,3
26732034,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NC2CCCCCCC2)c([N+](=O)[O-])c1,6.6070800000000025,0,2,3
49815737,O=C1CCN(Cc2ccccc2)CCN1C(CSc1ccccc1)Cc1ccccc1,-72.05972,1,0,0
49713894,Cc1ccc(C2C3C(=O)N(c4ccccc4)C(=O)C3C3(C)C(=O)N(Cc4ccc(-c5ccccc5)cc4)CC(=O)N23)o1,-3.8565199999999997,1,1,2
49815797,O=C(N1CCCCC1)C1(S(=O)(=O)c2ccccc2)CC=CC1,-4.51192,1,1,2
49718790,O=C(NCC1CC1)c1onc(CSc2nc3ccccc3[nH]2)c1C(=O)NCC1CC1,-69.82831999999999,1,0,1
49668235,COc1ccc(-c2c(-c3ccc4c(c3)OCO4)noc2C)cn1,-12.64752,1,1,2
49645653,COC(=O)C1=C(c2cc3ccccc3s2)CC2CCC1N2C(=O)NCc1ccco1,-20.81672,1,1,2
26657397,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC(=O)OC)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(c3ccccc3)C(=O)C12,-23.67522,1,1,2
49713849,CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,-8.83102,1,1,2
26724978,COC(=O)C1CC2CCC(O)CC2N1Cc1ccccc1OC(=O)c1cccs1,-8.83792,1,1,2
49714434,CC(C)(C)OC(=O)N1CCC(NC(=O)c2nc[nH]c2C(=O)NCC(=O)OCc2ccccc2)CC1,-45.55392,1,1,2
56318464,OC(COc1ccccc1)CN(Cc1ccccc1)CC(O)COc1ccccc1,-9.080919999999999,1,1,2
24708180,COC(=O)C1CC1C(NC(=O)c1cnccn1)c1ccccc1,3.4414800000000003,0,2,3
46500613,CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1cc2ccccc2c2ccccc12,1.69508,0,2,3
26732130,Cc1cccc(-c2cc(=O)c(C(=O)O)cn2-c2ccc(F)cc2F)c1,3.5498800000000004,0,2,3
49718792,COc1ccc(CNC(=O)C2(CC3CC(c4ccccc4)=NO3)CCN(C(=O)C3CCCC3)CC2)cc1,-71.64532,1,0,0
26732486,COc1ccc(C2C=C3CN(C(=O)OC(C)(C)C)S(=O)(=O)C3CC2OC(=O)c2cccs2)cc1,2.32538,0,2,3
49713942,CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2ccccc2)=NO3)c(NC(=O)Cc2ccc(F)cc2)c1,-23.919420000000002,1,1,2
17504459,Cc1[nH]ccc(=O)c1OC1OC(CO)C(O)C(O)C1O,16.63318,0,2,3
26732107,COc1cc(O)c(C(CCN2CCOCC2)c2ccc3c(c2)OCO3)c(OC)c1,-59.50471999999999,1,0,1
26732153,COc1cc(OC)c2ccc(=O)oc2c1C(CC(=O)N1CCCC(C)C1)c1ccc2c(c1)OCO2,4.24348,0,2,3
46501028,CCC(=O)c1c(CC)c2n3c1CCC3CCC2,1.28388,0,2,3
14728710,Cc1cc2c(nc1C)CCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,-32.86632,1,1,2
26725059,CN1CC2C(c3ccc(Cl)nc3)C3(c4cccnc4)CC2(C3)C1c1ccccc1,-36.89612,1,1,2
49828084,NS(=O)(=O)c1ccc(-c2ccc(C=C3NC(=S)NC3=O)o2)cc1,5.82578,0,2,3
49713834,CCN1C(N(C)CCc2cccs2)=NC(c2ccccc2)C(C(=O)OC)=C1C,-53.815419999999996,1,0,1
22407632,NC(=O)C(Cc1cc2ccccc2s1)NC(=O)C1CC2(CC(c3cccc(NC(=O)C4CCC(=O)N4)c3)=NO2)CN1C(=O)C=CSc1ccccc1,14.148179999999998,0,2,3
51088020,C[n+]1ccc(-c2ccccc2)c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],18.153679999999998,0,2,3
49824540,Cn1c2ccccc2c(=O)c2ccc(-c3ccc4c(c3)OCO4)cc21,13.098980000000001,0,2,3
49826103,COC(=O)c1ccc(C=Cc2c(-c3ccsc3)sc3ccccc23)cc1,24.40798,0,2,3
50085927,COC(=O)N1C(=O)C(c2ccccc2)(C2CCCC2)N1C(=O)OC,17.17328,0,2,3
49674717,O=S1(=O)NC(c2ccccc2)CC(CC2CCCCC2)O1,-13.218520000000002,1,1,2
26725431,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)N(C3CCCCC3)C=C2C1=O,-15.809220000000002,1,1,2
49825820,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(O)C1CC1C(=O)NC1CC1,7.28118,0,2,3
50086007,CC(CCN1C(Nc2ccccc2)=NCC1Cc1ccccc1)c1ccccc1,-74.83691999999998,1,0,0
26725326,CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O,-1.13662,1,1,2
26725543,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1C1CC1,-10.77192,1,1,2
26725354,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1Cc1ccco1,-56.793319999999994,1,0,1
26725353,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1CCc1c[nH]c2ccccc12,3.36018,0,2,3
49713833,CCN1C(=NCCc2c[nH]c3ccccc23)NC(c2ccccc2)C(C(=O)OC)C1C,7.52078,0,2,3
49713828,CCN1C(=NCC2CC2)NC(c2cccc(C(F)(F)F)c2)C(C(=O)OC)=C1C,-21.61882,1,1,2
49714027,Cc1ccc(CNc2cc(N3CCN(c4nc(-c5ccccc5Br)cs4)CC3)c(Cl)cc2[N+](=O)[O-])cc1,11.88918,0,2,3
26725465,COC(=O)CCCC1=CC2=C(c3ccccc3)C(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CN1CCc1ccccn1,-3.7798199999999995,1,1,2
49733976,c1ccc(CCc2cn(CC3CCC(C4CCC(Cn5cc(CCc6ccccc6)nn5)O4)O3)nn2)cc1,-38.15292,1,1,2
26725531,CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)N(C3CCCC3)C=C2C1=O,-49.72272,1,1,2
49815769,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc(Nc5cc(N6CCNCC6)nc(C)n5)cn4)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,-7.18412,1,1,2
49826100,COc1ccc(C=Cc2c(-c3ccc(OC)cc3)oc3ccc(-c4ccc(OC)cc4)cc23)cc1,-8.24122,1,1,2
49713753,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(N2CCC(Cc3ccccc3)CC2)c([N+](=O)[O-])c1,8.77158,0,2,3
49713774,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(NCCN2CCCCC2)c([N+](=O)[O-])c1,7.3814800000000025,0,2,3
49713771,NC(=O)CC(NC(=O)Cc1cccc2ccccc12)c1ccc(N2CCC(N3CCCCC3)CC2)c([N+](=O)[O-])c1,4.23998,0,2,3
49736593,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NCCN2CCCC2)c([N+](=O)[O-])c1,-9.91722,1,1,2
46500515,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,11.03228,0,2,3
49713783,NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(N2CCC(N3CCCCC3)CC2)c([N+](=O)[O-])c1,13.554179999999999,0,2,3
49713817,CCN1C(=NCCc2cccs2)NC(c2cccs2)C(C(=O)OC)=C1C,-64.18592,1,0,1
56322701,COc1ccc(C2=NOC(Cn3nc(C(=O)NCc4ccco4)cc3-c3ccccc3)C2)cc1,-68.15652,1,0,1
46500140,CC1(OC(=O)c2cnc3ccccc3n2)C(=O)C=C2C=C(c3ccc(C#N)cc3)OC=C2C1=O,4.6299800000000015,0,2,3
49824556,CCC1=C(c2cc(OC)c(OC)c(OC)c2)C2(CCCC2)C(=O)O1,-29.154320000000002,1,1,2
49713726,NC(=O)CC(NC(=O)Cc1ccc(Cl)cc1)c1ccc(NCCCN2CCCC2=O)c([N+](=O)[O-])c1,3.09618,0,2,3
49668213,O=C1CCCc2[nH]c3cccc(C(=Cc4ccccc4)c4ccccc4)c3c21,8.63888,0,2,3
49824513,COc1ccc(-c2oc3ccc(-c4cc(OC)c(OC)c(OC)c4)cc3c2C(=O)c2ccc(OC)nc2)cc1,13.580079999999999,0,2,3
26657408,CCC1=C2CCC3C(=O)N(c4ccccc4)C(=O)C3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,25.662979999999997,0,2,3
26657398,CCN1C(=O)C2C(C)C3=C4C(CC5C(=O)N(CC)C(=O)C5C4C4(C)C(=NCC5CC5)OC(=O)N4C3=O)C2C1=O,17.85398,0,2,3
26657396,CCC1=C2CCC3C(=O)N(CC)C(=O)C3C2C2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,-25.04372,1,1,2
46500543,CC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCCN1CCOCC1,13.11478,0,2,3
26731905,Cc1nc(C(=O)NC2CCCCC2)sc1C1(C)CC(c2cccc([N+](=O)[O-])c2)=NO1,4.11378,0,2,3
26731909,CN1C(C(=O)NCC2CC2)CC2Cn3c(nc4cc5ccccc5cc43)C21,-21.233420000000002,1,1,2
26731960,C(#CC1CCCCC1)c1ccc2c(c1)COc1c3ccccc3nn1-2,7.51788,0,2,3
14728895,Cc1ccc(-c2cccc(C(=O)NCCc3ccccc3)n2)c2ccccc12,8.208680000000001,0,2,3
26731959,Cc1nc(C(=O)N2CCOCC2)sc1C1(C)CC(c2ccccc2)=NO1,-7.45062,1,1,2
56463770,c1ccc(CCCCN2C(Nc3ccccc3)=NCC2Cc2ccccc2)cc1,-71.52362,1,0,0
26727998,O=C1NCC(Cc2ccc(O)cc2)N(CCc2cccc3ccccc23)C1=O,-1.881769999999999,1,1,2
26725376,COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1Cc1ccc2c(c1)OCO2,-7.7435199999999975,1,1,2
26669817,O=C(O)C1=CC(c2cccs2)CC(OCCCCO)O1,7.51658,0,2,3
26728147,O=C1NCC(c2ccccc2)N(CCc2cccc3ccccc23)C1=O,-21.00142,1,1,2
51085111,COc1ccc(-c2nc3cnccn3c2NCc2ccccc2)cc1SC1CCCCC1.O=C(O)C(F)(F)F,2.67798,0,2,3
24824706,CC(=O)n1cc(C2C=C(C(=O)N3CCN(Cc4ccccc4)CC3)OC(OCCCCO)C2)c2ccccc21,-42.46322,1,1,2
17504732,COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,12.63618,0,2,3
24841715,S=C1NCC(CC2CCCCC2)N1CC1CCCCC1,-8.586319999999999,1,1,2
26728108,O=C1NCC(Cc2cccc3ccccc23)N(CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1=O,20.382479999999997,0,2,3
49713995,CC(C)(C)OC(=O)NC(COCc1ccccc1)C(=O)NC(CO)C(O)C1CC1C(=O)N1CCCC1,8.14338,0,2,3
24708188,CCC(=CC1CCCCC1)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,12.62358,0,2,3
14728526,COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1,0.5935800000000029,0,2,3
14728696,CCN1C(=O)C2CCC3C(=NOCC(C)C(OCc4ccccc4)C(C)C)CC(O)C(O)C3C2C1=O,3.9942800000000003,0,2,3
26732181,COc1ccc(C2C=CCN(C(=O)C3CCCCC3)CC(=O)N2Cc2ccc(F)cc2)cc1,-10.05152,1,1,2
26732096,COc1ccc(C2C=CCN(Cc3ccncc3)CC(=O)N2Cc2ccc(F)cc2)cc1,-45.35742,1,1,2
26732183,COc1ccc(C2C=CCN(CC3CC3)CC(=O)N2Cc2ccc(F)cc2)cc1,-20.956020000000002,1,1,2
14728618,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC,-1.89582,1,1,2
14728567,COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)COCc2ccco2)cc1,-11.33972,1,1,2
26732180,CCCCCCCN1C=CC(=O)CC1,8.782680000000001,0,2,3
49668207,COc1cc(C(=Cc2ccccc2)c2ccccc2)c2c(c1)oc1ccccc12,10.988380000000001,0,2,3
57257558,COc1ccc(-c2cn(Cc3ccc(C(N)=O)cc3)c(-c3ccncc3)n2)cc1,-60.06041999999999,1,0,1
24824861,CCOC1OC(C(=O)N2CCCCCCC2)=CC(c2coc3ccccc3c2=O)C1CCCO,-17.71092,1,1,2
47193376,COc1ccc2[nH]c(=O)c(-c3nnn(-c4ccc(Cl)nc4)n3)cc2c1,11.89588,0,2,3
26727920,CC(C)(C)CN1C(=O)C(=O)NCC1Cc1cccc2ccccc12,-2.96962,1,1,2
56463473,c1ccc(CC2CN=C(Nc3ccccc3)N2CC2CCC2)cc1,-62.983819999999994,1,0,1
56462916,c1ccc(CCCCN2CCN=C2Nc2ccccc2)cc1,-41.98272,1,1,2
46500173,COCC=CC1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CN1CCc1c[nH]c2ccccc12,16.47768,0,2,3
14728784,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1,23.736279999999997,0,2,3
22405515,O=C1C=CC(O)(c2cc(=O)c3c(O)cc(O)cc3o2)C=C1,12.67738,0,2,3
26732111,CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(-c2ccoc2)cc1F,18.91928,0,2,3
51089638,Cc1ccc2nc(-c3cccc(-c4cccc(Cl)c4)c3)c(NCc3ccccc3)n2c1.O=C(O)C(F)(F)F,16.327779999999994,0,2,3
49640570,C#Cc1ccc(C2C=C(C(=O)N3CCOCC3)OC(OCc3ccc(CO)cc3)C2)cc1,-25.426370000000002,1,1,2
49646382,COC1C(O)C(O)C(Oc2ccc(-c3ccc(Oc4ccccc4)cc3)c(C(=O)NCc3ccccc3)c2)OC1(C)C,13.781179999999999,0,2,3
49647910,CON(C)c1nc(C2CCCCC2)c2cc(C)ccc2n1,-19.696820000000002,1,1,2
49646166,COC1C(O)C(O)C(Oc2ccc(-c3ccc(-c4ccccc4)cc3)c(C(=O)NCCCc3ccccc3)c2)OC1(C)C,11.33238,0,2,3
49646208,COC1C(O)C(O)C(Oc2ccc(-c3ccc(-c4ccccc4)cc3)c(C(=O)NCCc3ccccc3)c2)OC1(C)C,13.45318,0,2,3
24707983,Cc1nn(-c2ccccc2)nc1CNC(=O)C(C)Cc1ccccc1,16.83258,0,2,3
49648573,CC(C)(C)OC(=O)N1CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC1C(=O)O,17.68498,0,2,3
47193799,CCCCC=CC(c1ccccc1)C(CO)Cc1cccnc1,-7.77692,1,1,2
24707823,CC1(C(=O)NCCc2c[nH]c3ccccc23)C=CC(Cc2ccccc2)N1C(=O)c1ccccc1,-24.03732,1,1,2
24707884,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,-11.105319999999999,1,1,2
24707995,COC(=O)C1CC2(OC(=O)c3ccccc3)C=CC(=O)CC2N1C(=O)OCc1ccccc1,-14.34472,1,1,2
22405506,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.Cl,3.7422800000000014,0,2,3
24834139,O=C(NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1nc[nH]c1C(=O)NC(c1ccccc1)c1ccccc1,21.07938,0,2,3
3714208,N=C1C(c2ccccc2)=C(O)CN1Cc1ccco1,6.38698,0,2,3
4265428,Cc1csc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)n1,-2.41162,1,1,2
4240895,O=C(NC1CC1)c1ccc2c(c1)ncn2C1CCCC1,1.18998,0,2,3
4258060,CCOC(=O)C1=C(C)Nc2ncnn2C1c1ccc2c(c1)OCO2,1.80948,0,2,3
14743269,c1ccc(-n2cnnc2SCc2cn3cccnc3n2)cc1,5.32368,0,2,3
14724260,Cc1cn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)n1,-1.2981200000000002,1,1,2
16953340,Cc1sc(NC(=O)CN(C)C2CCCCC2)nc1-c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,10.97308,0,2,3
848350,Cl.O=C(CCN1CCC(c2ccccc2)C1)c1cccs1,-33.80482,1,1,2
3715577,O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,-3.06482,1,1,2
14730695,O=C1C2(c3ccccc3)CN3CN(C2)CC1(c1ccccc1)C3,-4.78172,1,1,2
4242892,O=c1cc(N2CCc3ccccc32)[nH]c(=O)n1Cc1ccc(F)cc1,9.46498,0,2,3
14732385,OC1CCCN(Cc2c3ccccc3cc3ccccc23)C1,-1.5420200000000002,1,1,2
3715553,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2ncccn2)c1,-15.31342,1,1,2
7969154,Cc1ncsc1CCSc1nc2ccccc2c(=O)n1C,-25.43262,1,1,2
3714547,Cc1ccc(-c2csc3ncnc(OCC(=O)NC(=O)NCc4ccco4)c23)cc1,-0.7964199999999979,1,1,2
856828,N#Cc1c2c(c(-c3ccco3)[nH]c1=O)CCCC2,-0.16302,1,1,2
16952527,CCOC(=O)c1sc(N)c(C#N)c1CSc1nnc(C2CC2)n1N,1.3183799999999999,0,2,3
4248179,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sc4c(c3C#N)CCC4)cc2)CC1,-2.4123200000000002,1,1,2
14738058,O=C(Oc1nsnc1N1CCOCC1)c1ccccc1,13.31608,0,2,3
4256983,Cn1c(=O)c2c(nc(NCc3ccc4c(c3)OCO4)n2C)n(C)c1=O,-13.08812,1,1,2
857912,C[n+]1ccc(-c2ccncc2)cc1.[I-],18.405179999999998,0,2,3
