sid,smiles,10uM
7966415,CC1CCc2nn(CC(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1,-12.96242
7966283,O=C(Cn1cc2c(n1)CCCCC2)N1CCc2ccccc21,13.73038
7966083,O=C(Cn1cc2c(n1)CCCC2)N1CCCc2ccccc21,-18.52532
7965279,O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(S(=O)(=O)c2cccnc2)C1,5.99848
7968014,COC(=O)C1C(=O)c2c([nH]c(C(=O)OCC3CCCO3)c2C)CC1C,3.01608
7968841,Cc1cc2ncn(C3CC(=O)N(Cc4ccc(N5CCCC5=O)cc4)C3=O)c2cc1C,-32.53932
7967073,Brc1ccc(-c2noc(CCc3ccccc3)n2)o1,-2.90642
24838197,O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)N1CCN(C(=O)c2ccco2)CC1,-8.05122
7965115,CN(CCNC(=O)Cn1c(=O)sc2ccccc21)Cc1ccccc1,-16.43332
7967309,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCCCCC1,-3.93642
7968863,CC1CCCC(C)N1C(=O)Cn1c(=O)sc2ccccc21,0.37548
7967718,O=C1C2CC=C(Cl)CC2C(=O)N1CC1Cc2ccccc2CO1,-0.87802
7966170,O=C1CC(c2ccc(S(=O)(=O)NC3CC3)cc2)CN1,-6.41962
7968403,Cc1cc(C)n2nc(S(=O)(=O)NCCc3ccccc3)nc2n1,0.29088
7968915,COc1ccc(S(=O)(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc12,8.88518
7968098,COc1ccc(CNC(=O)c2ccc3c(c2)N(C)C(=O)C[S+]3[O-])cc1,4.89448
7969026,CCOc1ccc2nc(N3CCC(C(=O)N4CCN(c5ccccn5)CC4)CC3)sc2c1,-45.71952
17517293,CC1(C)CC2CC(C)(CN2C(=S)NC(=O)c2ccccc2Cl)C1,3.13968
17510148,O=C1c2ccccc2C(=O)c2c1ncn2-c1ccccc1,-26.17562
17509984,COC(=O)c1sccc1NN=Cc1cccc(Oc2ccccc2)c1,-7.09102
17513315,Cc1[nH]c2ccccc2c1C(=O)CSC(=S)N1CCCCC1,-8.66212
22413608,CCOCCN1CCN(C(=O)CN2CCCC2=O)CC1.O=C(O)C=CC(=O)O,-1.98762
17513522,O=C(COc1ccc2ccccc2c1)NNC(=O)c1cnccn1,-7.98952
7967386,O=C(NCc1ccco1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,-0.54272
7965480,O=C1CCc2cc(S(=O)(=O)N3CCC(C(=O)NC4CCCC4)CC3)ccc2N1,-4.67852
7964789,CCSc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)s1,-1.35542
7966986,Cc1ccnc(NC(=O)C2CCCN(S(=O)(=O)c3cnc[nH]3)C2)c1,7.51058
7967516,O=C(c1ccccc1S(=O)(=O)NCc1ccccc1)N1CCCC1,-4.43152
7965446,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCC1)n2CC(O)COc1ccccc1,-10.45332
7966482,CCOC(=O)N1CCC(NC(=O)CN2C(=O)CCSc3ccccc32)CC1,-2.52242
17402085,Cc1ccc(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1,-23.33612
46500882,CCN(CCNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)c1ccccc1,-41.68502
7968924,COc1ccccc1[S+]([O-])Cc1ccc(C(=O)NC2CCCC2)o1,0.94088
7966474,CCC(Cc1ccccc1)NC(=O)CN1C(=O)CSc2ncccc21,0.33728
7968250,CC1CCCCN1CCNC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,-6.04172
7968418,O=C(CN1C(=O)CSc2ncccc21)N1CCOCC1,-6.65652
7967840,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCN(Cc2ccccc2)CC1,-14.90482
7968247,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,6.10478
24838753,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,15.62568
7966212,O=C(Cn1ncc2ccccc21)N1CCc2ccccc21,-8.93792
7965706,O=C(NCCC1=CCCCC1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,-2.18452
7966818,CCC(=O)N1C(C(=O)N2CCCC2)CSC1c1ccc(OC)cc1,-7.14462
17402014,O=C(Nc1nc2cc(Cl)ccc2s1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,-0.05982
24838216,Cc1nc2ccc(S(=O)(=O)NC(C(=O)N3CCn4c3nc3ccccc34)C(C)C)cc2s1,3.88538
7964931,CN(CC(=O)N1CCCCCC1)S(=O)(=O)c1cccc2cccnc12,-9.23432
7965379,O=C(C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1)N1CCn2c1nc1ccccc12,-9.66422
24838865,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)o2)cc1,-26.50072
7965215,COc1ccc(C)cc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=N,9.84268
7970010,O=C(Nc1ccc2sccc2c1)c1ccc(Cl)s1,10.02788
7965265,CCCN1C(=O)c2cc(C(=O)NC3CCCCCC3)ccc2C1O,6.76528
7966281,Cc1cc(C)cc(N(CC(=O)N2CCN(Cc3ccccc3)CC2)S(=O)(=O)c2c(C)noc2C)c1,1.22758
7968551,CCOc1ccc(N(CC(=O)NCc2cccs2)S(=O)(=O)c2c(C)noc2C)cc1,-5.70442
7966684,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)NCCCN3CCCC3)sc21,-59.47852
7968785,O=C(NCc1ccco1)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,13.58658
22416898,O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1C=Nn1cnnc1,-16.86132
22405583,Cc1ccc(CNC(=O)C2=NNC(=O)CC2)cc1,-8.66172
17506581,O=C(CSc1nnc(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1-c1ccccc1)N1CCN(CCO)CC1,-13.54002
17506943,S=C(NCC1CCCCC1)Nc1cccnc1,-12.47722
7965386,O=C(NCc1ccccn1)C1CCC(=O)N1C1CCCC1,1.92998
7969703,O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)NCC1CCCO1,-9.66402
7970771,Cn1c(NC(=O)Cc2cccs2)cc(=O)n(C)c1=O,4.43658
7968244,O=C(NCc1ccccn1)C1CC(=O)N(C2CCCC2)C1,9.61848
7966127,CC1(C)Cc2c(c(N3CCOCC3)nc3sc(C(=O)N4CCCCC4)c(N)c23)CO1,7.17558
26670679,CCOC(=O)C1CCN(c2c(Nc3ccc4c(c3)OCCO4)c(=O)c2=O)CC1,-7.32262
17514335,Cc1nc(C#N)c(NN=Cc2cccc(Cl)c2)o1,-0.98822
7965200,Cc1cc(=O)[nH]c(SCc2cc(=O)n3nc(C)sc3n2)n1,5.81548
7965924,O=C(CCCc1c[nH]c2ccccc12)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,-22.15712
7971828,O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)NCC1CCCO1,-8.52752
7964725,CCC(C)(NC(=O)c1ccc(=O)[nH]c1)C(=O)NC1CCCC1,6.62318
7966905,Oc1c(CN2CCc3ccccc3C2)cc(Cl)c2cccnc12,-18.04182
7968720,O=C(C1CCN(c2ncnc3c2sc2cccc(F)c23)CC1)N1CCOCC1,-27.76382
7967776,COc1nc(Nc2ccc3c(c2)OCO3)nc(OC)n1,-0.36562
7970030,Nc1sc2c(c1C(=O)NC1CCS(=O)(=O)C1)CCCC2,19.08208
7968440,O=C(NC1CCCC1)C1C2C=CC3(CN(Cc4cccs4)C(=O)C13)O2,8.93108
7968155,O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)NC1CCN(Cc2ccccc2)CC1,-18.85852
17401952,O=C(Nc1ccc(Br)c2cccnc12)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1,-0.05672
7964703,O=C(C1CCC(Cn2c(=O)[nH]c3ccccc3c2=O)CC1)N1CCN(c2ccccc2)CC1,6.46808
7966311,O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)NC1CCCc2ccccc21,5.12338
7971269,CCN1CCN(CC(=O)Nc2ccc3c(c2)OCO3)C(=O)C1=O,-3.38702
7970817,Cc1cc(NC(=O)CN2C(=O)CC(c3ccco3)Sc3ccccc32)no1,-61.77192
7966819,CC1Cc2ccccc2N1C(=O)Cn1c(=O)oc2cc(S(=O)(=O)NC3CCCC3)ccc21,-13.52552
24838921,CCOC(=O)N1CCC(Nc2c(NCCCN(CC)c3cccc(C)c3)c(=O)c2=O)CC1,-22.01052
7965875,O=C(O)CC1(Cc2nc(-c3cccs3)no2)CCCC1,6.17048
14735522,Cc1nc2cc(-c3ccccc3)nn2c(C)c1CCC(=O)N1CCN(c2ccccc2)CC1,-65.67302
7968770,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2cccnc2)CC1,12.85398
17514625,Cc1nc2c(ccc3nc(NC(=O)Cc4ccccc4)sc32)s1,3.76348
7968584,CCn1c(C(=O)Nc2ccsc2C(=O)OC)cc2sc(Cl)cc21,17.84208
14733377,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccc(F)cc2)CC1,-74.59052
17514332,Cc1nc2c(ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc32)s1,20.59788
7970309,CC(C)(C)n1nc2c(c1NC(=O)COc1ccc3ccccc3c1)C[S+]([O-])C2,3.35818
14738401,O=C(Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC3)ccc21)N1CCCC1,4.55908
7967972,Cc1nnc2ccc(N3CCN(C(=O)c4ccccc4)CC3)nn12,-0.84382
7964639,CCOc1ccc(CC(=O)N2CCN(c3ccc(N4CCOCC4)nn3)CC2)cc1OCC,8.69368
24815475,O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)Nc1nccs1,-27.61832
24819056,CCOC(=O)c1nc(Nc2ccc(N3CCC(C)CC3)cc2)c2ccccc2n1,-17.10322
22402044,CCCCNS(=O)(=O)c1ccc2nc(-c3cccnc3)cc(C(=O)NC3CC3)c2c1,-28.02372
24815326,Cc1oc2c(c1C(=O)N1CCOCC1)C(=O)c1ccccc1C2=O,5.24658
7966721,Cc1cc(C)c2c(n1)nn1c(C)c(CCC(=O)NCc3ccco3)c(C)nc21,-12.10012
7966374,O=C(c1cnn2ccccc12)N1CCc2ccccc21,0.77158
7964731,N#Cc1c(C(F)(F)F)cc(C2CC2)[nH]c1=O,19.69128
7968508,COC(=O)c1ccc(CSc2ncnc3ccccc23)o1,12.70848
7966160,CCn1cc(C(=O)Nc2ccc3c(c2)OCCO3)c2cc(OC)c(OC)cc2c1=O,8.76028
7966868,O=C(c1cncc(Br)c1)N1CCN(c2ccc(N3CCOCC3)nn2)CC1,-2.06192
7971286,CC(C)(C)n1nc2c(c1NC(=O)Cc1cccc3ccccc13)C[S+]([O-])C2,2.28678
17402026,Clc1ccc(Nc2nc(C3CC3)cs2)cc1,13.47258
7966078,c1ccc2c(c1)CCN(c1nc3ccccc3n3cnnc13)C2,-10.10942
7971666,C1=C(CCNc2ncnc3nc[nH]c23)CCCC1,-3.59182
22401999,Cc1ccc2nc(NC(=O)c3ccc(-c4nc5ccccc5s4)s3)sc2c1,0.61418
7966140,CCOC(=O)N1CCN(c2c(NCCN3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1,-12.87902
7967069,CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1,4.36688
7965234,Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)Nc3cccnc3)c3ccccc3)ccc2n(C)c1=O,-0.72282
7969168,Cn1c(=O)c2cc(S(=O)(=O)NC(C(=O)N3CCCCCC3)c3ccccc3)ccc2n(C)c1=O,-22.60522
7971445,COc1ccc(-c2nnc3ccc(SCC(=O)N4CCCCCC4)nn23)cc1OC,-22.25892
7968332,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OCC(=O)Nc2ccccc2)c(OC)c1,-26.51892
7965925,Cn1c(=O)oc2cc(S(=O)(=O)N3CCC(C(=O)NCC4COc5ccccc5O4)CC3)ccc21,6.65298
7964682,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4cccs4)C3)ccc21,-12.55932
7969559,CC1Cc2ccccc2N1c1ncnc2nc[nH]c12,-6.58012
7967306,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCc2ccccc2C1,-60.31072
7965579,O=C(NC1CCCC1)C(c1ccc(Cl)cc1)N1CCOCC1,-2.19952
7966423,O=C1c2cccnc2C(=O)N1Cc1cccs1,-13.12732
7964949,CCOC(=O)C1CCCN(c2c(N3CCN(C4CCCCC4)CC3)c(=O)c2=O)C1,-55.75952
7971315,c1nc(N2CCCCCC2)c2[nH]cnc2n1,2.28768
24815496,COc1ccccc1C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,7.43878
7969063,CCOC(=O)N1CCN(c2c(NC3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1,7.17988
26724568,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCc3cccnc3)cc21,-8.74762
7966765,O=C(NCC1CCCO1)c1ccc2nc(N3CCCCC3)sc2c1,-27.20362
7971244,O=C(CC1NCCNC1=O)OCCCc1ccccc1,-21.52482
7969668,O=C(CSc1ccc2nnc(-c3ccccn3)n2n1)Nc1ccc2c(c1)OCCO2,-40.60902
7968774,CCOC(=O)N1CCN(c2c(Nc3ccc4c(c3)OCCO4)c(=O)c2=O)CC1,6.30438
7968991,COc1ccc(CNC(=O)c2cc(C3CC3)on2)cc1,1.82288
7970071,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCC(Cc3ccccc3)CC1)n2Cc1ccccc1,5.24798
7966932,CN1CCc2c(sc3c2C(=O)NC(c2cccc(OC(=O)c4cccs4)c2)N3)C1,-4.38382
14740984,Cc1ccc(-c2nnc(NC3CCCCC3)c3ccccc23)cc1S(=O)(=O)N1CCN(C)CC1,-54.55062
14723460,O=C(NCc1ccncc1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,-10.42272
26668758,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,-2.98782
14723524,O=C(NCCCN=C1NS(=O)(=O)c2ccccc21)c1ccco1,-10.03692
858524,Cl.O=C(CC1=NC2(CCCC2)Cc2ccccc21)N1CCOCC1,-14.97112
842184,O=C(CSc1nnnn1C1CCCCC1)NCCc1ccccc1,-16.19252
4261617,Cn1c(=O)c2cc(S(=O)(=O)N3CCC(c4ccccc4)CC3)ccc2n(C)c1=O,-2.67002
865078,Cl.c1ccc(CNc2nc3ccccc3n2CCN2CCOCC2)nc1,-15.45802
7973738,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2o1,1.61598
4256709,Clc1cccc(Cl)c1Cn1cnc2c(N3CCCCCC3)ncnc21,-6.43722
4255106,Brc1ccccc1-c1nnc2sc(-c3ccc4c(c3)OCCO4)nn12,-8.44232
3711201,CC1=Nc2ncnn2C(c2ccccc2)C1=NO,-0.03822
4252330,COC(=O)C=c1sc2nc3ccccc3n2c1=O,3.37888
4258823,COc1ccccc1OCC(=O)Nc1cccc(C(=O)N2CCOCC2)c1,-0.61862
4262658,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(C(=O)C2CCCO2)CC1,3.21568
3716521,Cc1cc(N=CC=C2N(C)c3ccccc3C2(C)C)n(CCC#N)n1,-29.78732
861768,CN1CCc2ccccc2C1C1CCNCC1,13.68138
17412724,CC(C=Cc1ccco1)=NNC(=O)c1cc(C)[nH]n1,5.55418
4263499,Cc1ccsc1C=c1sc2ncnn2c1=O,16.92368
4248193,Cc1ccc(S(=O)(=O)C2(C(=O)N3CCN(C4CCCCC4)CC3)CC2)cc1,-27.75782
862421,COc1ccc2c(c1OC)C(=O)OC2Nn1cncn1,5.89438
862138,Cl.Nc1nc(C2C(=O)CCCC2=O)cs1,9.89258
856576,COc1ccc2oc(=O)c(-c3nc(C)cs3)cc2c1,2.62828
4248128,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,16.35318
849139,CC1CCCC(C)N1C(=O)CN1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,-38.49552
7973915,CN1CCN(CC(=O)N2CCn3c4c(c5cc(C6CCCCC6)ccc53)CCCC42)CC1,-17.13522
844206,O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,-19.88562
857814,CCC1(CC)C(=O)NC(=O)NC1=NCCc1c[nH]c2ccccc12,19.06488
4260175,O=C(Nc1ccon1)c1csc2ccccc12,4.40908
4265341,O=C(c1cc2ccccc2oc1=O)N1CCC2(CC1)OCCO2,-8.56112
14736811,COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC(=O)C=Cc1ccccc1,-16.78692
858001,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccco1,3.86938
4257671,S=C(NCC1CCCO1)n1nnc2ccccc21,-4.51652
4256087,COc1ccc(NC(=O)CC2C(=O)N(c3ccc(OC)cc3)C(=O)N2CCN2CCN(C)CC2)cc1,6.28068
4254683,Cc1c(NC(=O)c2cnn3cccnc23)c(=O)n(-c2ccccc2)n1C,4.45428
4263132,Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cnn2cccnc12,0.04678
862556,N#Cc1nc(-c2ccco2)oc1NCCCN1CCOCC1,-54.89242
4256912,O=C(c1cc2c(s1)CCCCCC2)N1CCC2(CC1)OCCO2,-5.09812
4258002,O=C1COc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2N1,-26.50662
14722801,COc1cccc(CN(Cc2ccco2)S(=O)(=O)c2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1OC,7.40528
14737217,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCCN1CCN(c2cccc(Cl)c2)CC1,-24.37592
4257377,Cc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(=O)N1CCOCC1,3.09778
14722778,Cc1ccc2cc(CN(CC3CCCO3)S(=O)(=O)c3ccccc3)c3nnnn3c2c1,-28.61542
4256876,N#CC1=C(N)N2C(=C(C#N)C13CCN(Cc1ccccc1)CC3)Nc1ccccc12,-39.12982
17386802,O=C(CCC1CCCCC1)NNC(=O)NC12CC3CC(CC(C3)C1)C2,13.21388
7976006,Cn1c(CNc2ccccc2)cc(=O)n(C)c1=O,6.35878
24839354,CCOC(=O)CC(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(C(=O)N2CCOCC2)cc1,11.15958
862060,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)nc1,-8.18132
857561,OCC1(c2cc(C(F)(F)F)n[nH]2)CCCCC1,-0.78112
17413223,COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,8.86118
4249941,CCOC(=O)c1cnn(CCOC(=O)C2CC2)c1NC(=O)C1CC1,-1.17432
14731126,O=C(CN1CCCCCC1)NN=Cc1cccs1,8.74658
7975054,c1ccc2c(c1)Cc1cc(CN3CCOCC3)ccc1-2,-7.19652
24838815,Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,20.80428
14745313,C[N+]1(CC(=O)Nc2ccc(F)cc2)CCN(C(=O)c2ccco2)CC1.[Cl-],13.22828
4262623,Cc1ccc2c(c1)CCCN2C(=O)C1CCCO1,13.44988
862341,CN(C)CCNc1oc(COc2ccc(-c3ccccc3)cc2)nc1C#N,-28.02772
24838514,CCOC(=O)C1CCN(C(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)CC1,-13.03072
4265549,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,-16.48002
14734734,Cc1ccc(CN(c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)S(C)(=O)=O)cc1,5.33708
14734126,O=C(CCN1C(=O)COc2ccccc21)NCCCN1CCc2ccccc2C1,-15.37672
4254480,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)c1ccccc1-2,-8.64202
852976,CCn1c(SCC(=O)OC2CCCCC2)nc2ccccc2c1=O,-7.73952
4265045,CC(=O)c1ccccc1NS(=O)(=O)c1c(C)nn(-c2ccccc2)c1C,3.02878
843386,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1C1CCCC1)N1CCSCC1)OCCO3,13.57798
4264757,O=C(Oc1ccc(-c2cn3c(n2)SCC3)cc1)c1ccccc1,2.58318
7972010,CC(=O)OCC1OC(c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-4.94242
17412691,COc1ccc(C(c2c(O)cc(C)oc2=O)c2c(O)cc(C)oc2=O)cc1,4.88348
17413075,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4cccnc4)nc4ccc(Cl)cc34)cc2)no1,1.95398
3713740,O=c1c2ccccc2nc(-c2ccco2)n1Cc1ccccc1,-47.95452
4257534,Cc1nc2ccccc2c2nc(NC(=O)Cc3ccccc3)nn12,-14.74432
860876,O=C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cccnc1)c1cc2ccccc2o1,-5.17482
4262396,O=C(CSCc1n[nH]c(=O)[nH]1)NCCOc1cccc(Oc2ccccc2)c1,6.56208
50086149,O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,-37.84422
862209,N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,0.47768
4255441,Cc1cc(C(=O)NCCCN2CCCC2=O)no1,10.89048
4255378,COc1ccc(C2CC(=O)C3=C(C2)Nc2ccccc2N(C(=O)C2CC2)C3c2cccnc2)cc1OC,-13.29732
4263229,O=C(NCc1ccccc1)c1n[nH]nc1-c1ccccc1O,-4.53632
14740533,O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,-10.02272
4247201,COc1ccc2[nH]c3c(=O)n(CCCCC(=O)N4CCCC4)c(=S)[nH]c3c2c1,-1.29082
4243486,Cc1ncoc1C(=O)Nc1ccc2c(c1)OCCO2,-10.12852
17406856,CN=C1SC(=Cc2cc(C)n(-c3ccccc3F)c2C)C(=O)N1C,5.54778
843597,O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(N2CCCCCC2)cc1,6.94648
17414710,O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,1.11258
4260088,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1=NCCS1,0.81848
17414104,Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,12.90108
862381,c1ccc2c(c1)NC1(CCCCC1)n1c-2nc2ccccc21,-4.02142
4251769,O=C(NCCCc1ccccc1)c1cnc2n(c1=O)CCS2,10.72638
844676,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCCN(c2ncccn2)C1,4.47218
4249392,O=C1CC(CCC(=O)NC2CC2)c2ccccc2N1,-10.76782
4245132,O=C(NCc1ccccn1)C1CCN(S(=O)(=O)c2cccs2)CC1,-15.78792
863004,CCCc1nc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)n[nH]1,1.53528
4263742,O=C(OCC#CCSc1nc2ccccc2s1)c1ccco1,2.07518
4243703,COC(=O)c1cc(=O)nc2sc(-c3ccc(F)cc3)nn12,-1.85602
14742715,c1cncc(-c2noc(-c3cccc4ccccc34)n2)c1,16.34478
14729045,O=C(c1cccc(-c2nnc(-c3ccccc3)o2)c1)N1CCCCCC1,-24.85742
4252224,CCOC(=O)N1CCC(NC(=O)CNS(=O)(=O)c2ccc(Br)s2)CC1,1.86648
848151,O=S(=O)(c1ccccc1Cl)N1CCCC(c2nc(-c3cccnc3)no2)C1,-22.38682
14744390,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccc2ccccc2c1,0.71188
14733950,COC(=O)c1c(NS(=O)(=O)c2ccc3ccccc3c2)sc2c1CCCC2,7.85138
14730967,O=C(Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1)c1cccnc1,-26.86562
26668221,Cc1cccc(OCc2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)n2C)c1C,-34.22732
17415124,O=C1CC(c2ccccc2)CC(O)=C1C=NC1CCCCC1,-10.21002
26668919,COc1ccc(S(=O)(=O)NCc2ccco2)cc1-c1nnc2c3ccccc3c(C)nn12,-50.30742
14729794,O=C(CSc1nc(SCC(=O)NCc2ccccc2)n(-c2ccccc2)n1)NCc1ccccc1,-25.58992
17412559,O=C(Nc1cccc(-c2cn3ccccc3n2)c1)c1cc2ccccc2oc1=O,15.08998
26668747,Cc1ccc(C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCOCC1,20.82158
4249367,N#Cc1ccccc1-n1c(N)c(C(=O)N2CCCC2)sc1=S,-7.43932
4257227,O=C(Nc1ccc2c(c1)CCC2)C1CCCO1,2.89028
4263092,CCc1c(C(=O)NC2CCCC2)csc1C,-7.65682
4264309,O=C(NC(c1ccccc1)c1ccccc1)N1CCN(CCO)CC1,-5.23292
14736236,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)no1,-8.02312
4258033,Cc1c(NC(=O)NCc2ccccc2)c(=O)n(-c2ccccc2)n1C,3.26828
14730644,S=C(NC1CCCCC1)c1ccc2c(c1)OCO2,4.83768
7973108,Cc1nc(-c2ccccc2)cc(N2CCCC2)n1,-16.68992
4264171,c1cncc(Nc2nc(-c3ccncc3)cs2)c1,-15.68032
4263135,O=C(Nn1cnnc1)c1csc2ccccc12,0.36598
4260419,COC(=O)C1=C(C)n2nnnc2NC1c1cc2ccccc2o1,-14.29142
4249218,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCN3CCCCC3C)c(=O)c2c1,-8.29672
3713660,O=C(Nc1ccc2c(c1)CCC2)C1COc2ccccc2O1,-7.58162
4257398,Cc1ccc(-c2noc(CN(C(=O)CCN3C(=O)c4ccccc4C3=O)C(C)C)n2)cc1,-63.60862
4263419,O=C(Nc1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)C1CCCO1,-3.22452
4252075,O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,14.70798
4248901,O=C(Nc1cccnc1)c1cc(-c2ccc3c(c2)OCO3)on1,2.67438
4244075,O=C(NCc1cccnc1)c1cnc2n(c1=O)CCS2,1.26868
4262395,CC1(C)NC(=O)N(CCCOc2ccc3c(c2)CCC3)C1=O,-12.01072
4261093,c1ccc(-c2n[nH]nc2-c2ccccc2)cc1,-9.09292
4257649,c1cncc(Nc2nc(-c3cccnc3)cs2)c1,1.98228
14729152,C=CCn1c(CCNC(=O)c2ccccc2F)nnc1SCC(=O)Nc1nc2ccccc2s1,-24.25322
4265432,Cc1cc(OCC(=O)N2CCOCC2)ccc1NC(=O)C1CCCCC1,3.91558
4264478,CSc1n[nH]c(NCc2cccs2)n1,8.80108
4258149,CC1(C)NC(=O)N(CCOc2ccc3c(c2)CCC3)C1=O,-4.24282
