id,smiles,label
bdb933,[NH3+][C@H]1C[n+]2c([nH]c3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0
bdb934,[NH3+][C@H]1C[n+]2c([nH]c3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F,0
bdb935,[NH3+][C@H]1C[n+]2c([nH]c3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,0
118736768,O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,0
CHEMBL3425932,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cn3)OCS4)(CC1)CO2,0
D2357,O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)C[C@]12CC[C@@](NCc3cc4c(cn3)OCS4)(CC1)CO2,0
25054551,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2CC(O)CN2)c1,0
25054804,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2CCCN2)c1,1
D1994,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2C[C@@H](O)CN2)c1,0
23634277,O=c1c(F)cc2ncc(F)c3c2n1CC3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
25173349,O=c1ccc2ncc(F)c3c2n1CC3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
CHEMBL2424930,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0
A2068,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccc(Cl)cc2)C1,1
A1374,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2cccc(Cl)c2)C1,1
A1522,O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2ccccc2Cl)C1,1
CHEMBL4279373,O=C1S/C(=C\c2ccc(Oc3ccc(Br)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0
CHEMBL4287698,O=C1S/C(=C\c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,1
CHEMBL4279795,O=C1S/C(=C\c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2)C(=O)N1c1ccc(OCCCCN2CCN(CC3CC3)CC2)cc1,0
CHEMBL1290706,O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1
25072242,O=C1OC2(CCN(c3nc4ccc(C(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1,1
CHEMBL1290707,O=C1OC2(CCN(c3nc4ccccc4[nH]3)CC2)CN1c1ccccc1,1
44414663,O=C1NCC(c2ccc(F)cc2)C12CCN(C1CCCCC1(O)c1ccccc1)CC2,0
CHEMBL214122,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1(O)c1ccc(F)cc1)CC2,1
70691339,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,1
71181508,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7CC(O)C(O)C7)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605130,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,1
CHEMBL3605129,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC[C@H]7C[C@H](O)[C@H](O)C7)nc56)(CC3)OC4)nc2N1,1
D1151,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCC(F)(F)CC1,0
D2085,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCC(O)CC1,0
D2004,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCCCC1,0
CHEMBL4087545,O=C(c1cc(F)cc(Cl)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0
CHEMBL4102181,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0
CHEMBL4060556,O=C(c1ccccc1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,0
CHEMBL4069786,O=C(O)C1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,0
CHEMBL4060355,O=C(O)CC1CCC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)OC1,1
CHEMBL4075203,O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,1
CHEMBL4110570,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,1
CHEMBL4115154,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,0
CHEMBL3954214,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1,1
60145632,O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0
60145633,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0
60145630,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,0
60143758,O=C(Nc1cc(Cl)ccc1Cl)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0
CHEMBL2021974,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0
60143592,O=C(Nc1ccccc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0
CHEMBL1089681,O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
CHEMBL1094030,O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
CHEMBL1094028,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
CHEMBL562788,O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
CHEMBL558442,O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
CHEMBL550308,O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
CHEMBL339327,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
CHEMBL16900,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
CHEMBL127701,O=C(Cc1ccc(Cl)cc1Cl)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
11756414,O=C(Cc1cc(Cl)cc(Cl)c1)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
9851380,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
10697284,O=C(Cc1ccc(Cl)cc1Cl)NC1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,1
56677288,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4c(c3)OCC4)CC2)C1,0
CHEMBL1829634,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@@H]2CC[C@@](O)(c3ccc4c(c3)OCC4)CC2)C1,0
D659,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CN([C@@H]2CC[C@@](O)(c3ccc4c(c3)OCC4)CC2)C1,0
CHEMBL2315933,Nc1cccnc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1
CHEMBL2315932,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@@H]2CC[C@H](c3ccc(O)cn3)CC2)C1,0
CHEMBL2315934,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@@H]2CC[C@H](c3ccccn3)CC2)C1,1
CHEMBL1829627,Nc1ccc([C@@H]2CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0
CHEMBL1829626,Nc1cccnc1[C@@H]1CC[C@@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0
CHEMBL1829624,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@@H]2CC[C@@H](c3ccc(O)cn3)CC2)C1,1
CHEMBL1091836,Nc1cc(CN2CCC(N(C(=O)NCc3ccc(F)cc3)c3ccc(Cl)cc3)CC2)ccn1,1
CHEMBL1091834,O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,1
CHEMBL1092108,O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,1
CHEMBL541438,N[C@H]1Cn2c(nc3cnc(C(F)(F)F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL559477,N[C@H]1Cn2c(nc3cnc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL562188,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
D1080,N[C@H](C(=O)N1CCC(F)(F)C1)[C@@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D1770,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D1224,N[C@H](C(=O)N1CC[C@H](F)C1)[C@@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D1057,N[C@H](C(=O)N1CCC(F)(F)C1)[C@@H]1CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D1222,N[C@H](C(=O)N1CCC(F)C1)[C@@H]1CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D1769,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NC(=O)c2ccc(F)c(F)c2)CC1,0
D2497,N[C@H](C(=O)N1CCC(F)(F)C1)[C@@H]1CC[C@@H](NC(=O)OCc2ccccc2)CC1,0
D2398,N[C@H](C(=O)N1CCC(F)C1)[C@@H]1CC[C@@H](NC(=O)OCc2ccccc2)CC1,0
D2445,N[C@H](C(=O)N1CCCC1)[C@@H]1CC[C@@H](NC(=O)OCc2ccccc2)CC1,0
86294733,NC1COCCC1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0
D1591,N[C@@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0
CHEMBL3262624,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0
90246727,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,1
90056127,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,1
CHEMBL3703295,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCC1,1
D2623,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0
D519,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
A142,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1
CHEMBL1224217,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1
CHEMBL1224069,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1
CHEMBL1224066,NC(=O)c1ccnc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1
49865973,NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1,1
49865863,NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,1
49865860,NC(=O)c1ccnc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1
D362,N#Cc1cnc(Nc2cc(N)ncn2)s1,0
D360,N#Cc1cnc(Nc2ccnc(N)n2)s1,0
A1720,N#Cc1cnc(Nc2ccncn2)s1,1
CHEMBL2315936,N#Cc1ccccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,1
CHEMBL2315920,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@@H]2CC[C@H](c3ccccc3)CC2)C1,1
CHEMBL2315935,O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@@H]2CC[C@H](c3ccccc3O)CC2)C1,1
bdb806,N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,1
bdb807,N#Cc1ccc2cc1Oc1ccc(Br)c(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,1
bdb822,N#Cc1ccc2cc1Oc1cccc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,1
11642346,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,0
68522038,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)c(F)c1,0
11648471,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,0
11519659,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4ccc(C(F)(F)F)cc4)CC(C2)O3)cc1,0
11533694,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4cccc(Cl)c4)CC(C2)O3)cc1,0
11598242,N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)Cc4ccccc4)CC(C2)O3)cc1,0
46914882,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,0
46915043,N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,1
46914883,O=C(O)c1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(F)cc2)cc1,0
D1961,N#Cc1ccc(N2N=C(C(=O)O)C[C@@H]2c2ccc(-c3ccc4[nH]c(=O)oc4c3)cc2)cc1,0
A4210,N#Cc1ccc(N2N=C(F)C[C@@H]2c2ccc(-c3ccc4[nH]c(=O)oc4c3)cc2)cc1,1
D1935,O=C(O)c1ccc(N2N=C(F)C[C@@H]2c2ccc(-c3ccc4[nH]c(=O)oc4c3)cc2)cc1,0
CHEMBL1683351,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,1
CHEMBL2042691,O=C(O)c1cc(CN2CCN(c3ccc(Br)cc3)CC2)c2ccccn2c1=O,1
CHEMBL2042692,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,1
68521330,N#Cc1ccc(CN2CC3CN(CCCNS(=O)(=O)c4ccc(C#N)cc4)CC(C2)O3)cc1,0
68522643,N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(Cc4ccc(F)cc4)CC(C2)O3)cc1,0
68518839,N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(Cc4ccccc4)CC(C2)O3)cc1,0
CHEMBL2441434,N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1,1
CHEMBL2441435,N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1,1
CHEMBL2441433,O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1
A3963,N#Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,1
A3688,N#Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2C#N)c1,1
A597,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)n1,1
9838729,N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,0
9816778,N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,0
9879103,N#Cc1ccc(-c2noc(-c3cc(F)cc(C#N)c3)n2)nc1,1
A3629,N#Cc1c(N2CCC(c3cc(F)cc(F)c3)CC2)ccn(CC2CC2)c1=O,1
A3630,N#Cc1c(N2CCC(c3ccc(Cl)cc3)CC2)ccn(CC2CC2)c1=O,1
A3631,N#Cc1c(N2CCC(c3cccc(C(F)(F)F)c3)CC2)ccn(CC2CC2)c1=O,1
bdb767,Fc1cccc(Oc2cc(F)c(F)cc2N2CCC3(CC2)CNCCO3)c1,1
bdb782,Fc1cccc(Oc2ccccc2N2CCC3(CC2)CNCCO3)c1,1
bdb805,N#Cc1ccc(Oc2ccccc2)c(N2CCC3(CC2)CNCCO3)c1,1
CHEMBL2346968,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,0
71719561,Fc1cccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)c1F,0
CHEMBL2346967,N#Cc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,1
bdb735,FC(F)(F)c1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ncc34)CC2)nc1,0
bdb748,Fc1cc(C(F)(F)F)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ncc23)CC1,0
bdb750,Fc1cc(Cl)cnc1C(F)(F)CN1CCC(Nc2ncnc3[nH]ncc23)CC1,0
CHEMBL4075394,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,0
CHEMBL4084347,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1
bdb923,O[C@@H](c1cccnc1-c1cc(Cl)cc(Cl)c1)C(c1cccnc1)c1cccnc1,0
A3115,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccc(F)cc3)c3cccc(F)c23)C2CC2)cc1=O,1
A2689,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3cccc(F)c3)c3cccc(F)c23)C2CC2)cc1=O,1
A2926,Cn1ccc(C2CCNCC2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O,1
CHEMBL3774411,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,1
CHEMBL3775033,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,1
CHEMBL3774569,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,1
bdb677,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,1
CHEMBL469724,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1
CHEMBL469542,Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1,1
A3080,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccc(C(F)(F)F)cc4)C[C@@H]3C2)n1C,1
A3784,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4cccc(C(F)(F)F)c4)C[C@@H]3C2)n1C,1
A1051,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(c4ccccc4)C[C@@H]3C2)n1C,1
CHEMBL1257566,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL1257687,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,1
CHEMBL1257447,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,1
CHEMBL1257686,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,1
CHEMBL1257808,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,1
CHEMBL1257565,Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,1
25072568,Cc1ncccc1N1CC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)OC1=O,0
25072246,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1,1
25072244,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1cccnc1F,0
24951038,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC(C)C2)cc1,1
CHEMBL487063,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,1
CHEMBL478395,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H](C)C2)cc1,1
A992,Cc1nc2cc(F)ccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc[n+]([O-])c1)c1ccc(F)cc1,1
D321,Cc1nc2ccc(F)cc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc[n+]([O-])c1)c1ccc(F)cc1,0
A845,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc[n+]([O-])c1)c1ccc(F)cc1,1
A2714,Cc1nc2cc(F)ccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc(S(C)(=O)=O)cc1)c1ccc(F)cc1,1
A419,Cc1nc2ccc(F)cc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc([S@+](C)[O-])cc1)c1ccc(F)cc1,1
A3005,Cc1nc2ccccc2n1[C@H]1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)c1ccc(S(C)(=O)=O)cc1)c1ccc(F)cc1,1
CHEMBL3128180,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,0
CHEMBL3128201,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,0
CHEMBL3128178,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,1
76322044,Cc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,0
76336502,Nc1nc2c(s1)CCC2C(=O)Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1,0
76322043,O=C(Nc1ccc(CC2CCC(C(O)c3cccnc3)N2)cc1)C1CCc2scnc21,1
CHEMBL458954,Cc1nc2c(Cl)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CHEMBL458953,Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CHEMBL458359,Cc1nc2ccc(Cl)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
A2095,Cc1nc(C)c(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
A3074,Cc1ncc(-c2nnc(CCCCN3CC4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
A1863,Cc1ncsc1-c1nnc(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
CHEMBL3218481,Cc1cnc(NC(=O)c2cc(Oc3ccc(C#N)cc3)c3cc(C)oc3c2)cn1,1
CHEMBL3218482,Cc1cnc(NC(=O)c2cc(Oc3ccc(C(=O)N(C)C)cc3)c3cc(C)oc3c2)cn1,0
CHEMBL3218480,Cc1cnc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)c3cc(C)oc3c2)cn1,0
D880,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,0
D3232,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,0
D1685,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,0
A1402,Cc1ccn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)n1,1
CHEMBL556450,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1
A1491,Fc1ccc(Cn2c(N3CCC(n4cccn4)CC3)nc3ccccc32)cc1,1
A1138,Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1,1
D2589,Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1O,0
D2626,OC1CN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CCC1c1ccc(F)cc1Cl,0
24894531,Cc1ccccc1C1CCN(CC2Cc3cccnc3C(O)C2)CC1,0
24894783,Cc1ccccc1C1CCN(CC2Cc3cccnc3C(O)C2)CC1O,0
11326750,OC1CC(CN2CCC(c3ccc(F)cc3Cl)C(O)C2)Cc2cccnc21,0
24758652,Cc1cccc2c1N(C(=O)CSc1ccc(C(F)(F)F)cn1)CCC2,0
24900572,Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2,1
24900571,Cc1cccc2c1N(C(=O)CSc1ncccc1Cl)CCC2,1
A2225,Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,1
CHEMBL539863,Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1.Cl,1
D1798,Cc1cccc(NC(=NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,0
bdb636,Cc1cccc(N=C(N)c2ccc(-c3ccc(Cl)cc3)o2)c1,1
24778413,Cc1cccc(N=C(N)c2ccc(-c3ccc(Cl)cc3)o2)c1.Cl,1
24778415,Cc1cccc(N=C(NC#N)c2ccc(-c3ccc(Cl)cc3)o2)c1,0
57397934,Cc1cccc(-n2nc(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)cc2=O)n1,0
57396117,Cc1cccnc1-n1nc(C)c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)cc1=O,0
24996645,Cc1nn(-c2ccccn2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0
CHEMBL272086,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1
CHEMBL272300,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0
