id,smiles,label
A3299,CN1CC2CC1CN2c1ccc(-c2ccc3sccc3c2)cn1,1
A1785,CN1CC2CC1CN2c1ccc(-c2ccc3occc3c2)cn1,1
D2701,CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)nn1,0
D2549,CN1CC2CC1CN2c1ccc(-c2ccc3n[nH]cc3c2)cn1,0
D684,CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,0
A1715,CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,1
A1109,CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1,1
71601378,CN1CC(c2ccc(-c3ccc4c(c3)OCC3C(CO)OC(=O)N43)cn2)OC1=O,0
CHEMBL1830042,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0
CHEMBL2347416,CN1CC(Cn2nc(-c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc32)C1,1
bdb159,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O,0
44570584,CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCCC(Cc3ccc(F)cc3)C2)OC1=O.Cl,0
CHEMBL779,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0
D3237,CN1CC(=O)N2[C@@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0
D3233,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0
76320680,CN1C2CCCC1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,1
76327886,CN1C2CCCC1CC(NC(=O)c1cccc3oc(C4CC4)nc13)C2,1
A3290,CN1C2CCC1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1
A267,CN1C2CCC1CC(Nc1nc(-c3ccccc3Cl)c3c(n1)N(c1c(Cl)cccc1Cl)C(=O)NC3)C2,1
CHEMBL3786486,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,1
CHEMBL340353,CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1
CHEMBL338109,CN1C(=O)[C@H](NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21,1
CHEMBL332826,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
CHEMBL454407,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,1
D2762,CN1C(=O)NC(=O)[C@]12Cc1ccc(NC(=O)CN3C(=O)C4(CCCC4)O[C@H]3c3cc(F)cc(F)c3)cc1C2,0
D2766,CN1C(=O)NC(=O)[C@@]12Cc1ccc(NC(=O)CN3C(=O)C4(CCOCC4)OC3c3cccc(Cl)c3)cc1C2,0
90310897,CN1C(=O)N(c2ccnc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,0
D2200,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
CHEMBL3127404,CN1C(=O)CC[C@H]1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0
76311072,CN1C(=O)CCC1CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1cccc(C#N)c1,0
A3724,CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(Cc5cccc(F)c5)CC4C3CCC12,1
A1183,CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cnc(C6CC6)nc5)CC4C3CCC12,1
A3597,CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5ccncc5)CC4C3CCC12,1
A1483,CN1C(=O)C=CC2(C)C3CCC4(C)C(O)C(=Cc5cccnc5)CC4C3CCC12,1
10763704,CN1C(=O)C(NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,1
5282279,CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,1
42631007,CN1C(=O)C(CN2CCCCC2)CC1C#Cc1ccccc1,1
CHEMBL4224807,CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(C(=O)CC#N)C1,0
CHEMBL94454,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
A197,CN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CCN(C(=O)Cc3ccc(F)cc3)CC2)c1,1
A3032,CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,1
CHEMBL4283367,CN(c1ccc(-c2ccc(-c3cn[nH]c3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,1
CHEMBL4279018,CN(c1ccc(-c2cc3cnccc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0
CHEMBL4277023,CN(c1ccc(-c2cc3cccnc3cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,1
CHEMBL4094682,CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C1(C)COC1,0
135857967,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,0
CHEMBL2069922,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nc(-c2ccccc2)no1,0
CHEMBL1802909,CN(Cc1cnccn1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1
CHEMBL4099387,CN(Cc1ccccn1)Cc1ccccc1CNc1ccnc2cc(Cl)ccc12,1
53310977,CN(Cc1ccccc1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
CHEMBL551536,CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
CHEMBL4101551,CN(Cc1ccc(F)cc1)c1cc(C(=O)Nc2nncs2)ncn1,1
CHEMBL4083549,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2nncs2)ncn1,0
CHEMBL4075071,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,1
CHEMBL216666,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,1
44418464,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCCC1CN1CCCC1,1
CHEMBL4172669,CN(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,0
A1695,CN(C[C@H]1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,1
A3760,CN(CCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,1
D1221,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
CHEMBL1642487,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1,1
A297,CN(CCOCc1ccc(F)cc1)C(=O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,1
CHEMBL554738,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,1
A3171,CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,1
A4331,CN(CCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,1
D1390,CN(CCCN1c2ccccc2CCc2ccccc21)C(=O)c1cc2cc(Cl)ccc2o1,0
A4101,CN(CCCCOc1ccc([N+](=O)[O-])cc1)Cc1ccc([N+](=O)[O-])cc1,1
A4356,CN(CCCCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
57606095,CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
CHEMBL3974814,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]nn1,1
CHEMBL3931791,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]c(=O)o1,1
25196664,CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,0
CHEMBL550513,CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0
127051177,CN(CC=Cc1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1
53310982,CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
D2222,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1,0
53310981,CN(C1CCOC1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0
A3552,CN(C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1)[C@@H]1NC=CC(=O)N1,1
CHEMBL4088312,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)OCCC2.Cl,0
CHEMBL4102178,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2.Cl,1
CHEMBL4161555,CN(C/C=C/c1ccc(F)cc1C(F)(F)F)Cc1ccc2c(c1)OCO2.Cl,1
CHEMBL3814424,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1cccc2ccoc12.Cl,1
CHEMBL3828585,CN(C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)CCCC2.Cl,1
CHEMBL4086008,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1coc2ccccc12.Cl,0
CHEMBL4064940,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)OCCC2.Cl,0
CHEMBL4075121,CN(C/C=C/c1ccc(-c2ccccc2)cc1)Cc1ccc2c(c1)CCO2.Cl,0
CHEMBL4162120,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCO2.Cl,1
CHEMBL4288408,CN(C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,0
CHEMBL4284707,CN(C/C=C/C=C/C=C/c1ccc(C(F)(F)F)cc1)Cc1ccc2c(c1)OCCO2.Cl,1
CHEMBL1829623,CN(C)c1ncc([C@@H]2CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1
118707606,CN(C)c1ncc(C=Cc2c(F)cccc2F)cn1,0
CHEMBL3314433,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0
CHEMBL4069631,CN(C)c1ccc(C(=O)N(CCCCCC(=O)NO)CC(=O)NCc2ccccc2)cc1,0
CHEMBL4063658,CN(C)c1ccc(C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(C(=O)NO)cc2)cc1,0
A2175,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,1
CHEMBL2381898,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,1
D206,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccncc3)cc1)C2,0
D205,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3cccnc3)cc1)C2,0
CHEMBL3314352,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0
23628252,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,1
A61,CN(C)Cc1cc(OCCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,1
A2517,CN(C)C[C@H]1CCc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)ccc2C1,1
56673944,CN(C)CCn1cc2c3c(cccc31)C1=CC(C(=O)N3CCCC3)CN(C(=O)Nc3ccccc3)C1C2,0
bdb149,CN(C)CCc1ccc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)cc1,1
CHEMBL443661,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
11614515,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ccccn7)n[nH]6)CC5)cc4)nc3n2)CC1,1
bdb148,CN(C)CCN1CCN(c2ccc(C(F)(F)F)cc2NC(=O)c2ccc(-c3ccncc3)o2)CC1,1
D1894,CN(C)CCN1CCCCc2cc(NC(=N)c3cccs3)ccc21,0
CHEMBL4090416,CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
A3844,CN(C)CCN(C)C(=O)c1ccc(-c2ccc([C@H]3CC(F)=NN3c3ccc(C#N)cc3)cc2)cc1,1
A3387,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
A4187,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
A3249,CN(C)CCCn1nc(C2=C(c3cn(-c4cccnc4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
A3441,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccncc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CHEMBL368895,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
A3110,CN(C)CCCn1ccc2c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)cccc21,1
CHEMBL3890490,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2CCCOC2)c(=O)n4C)cn1,0
CHEMBL3947919,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1
CHEMBL1084000,CN(C)CCCCc1ccc(C2(C)COC2)cc1,0
71585566,CN(C)CC=CC(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,1
CHEMBL3799831,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,0
A1162,CN(C)C(=O)[C@H]1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1
CHEMBL424895,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1
CHEMBL459357,CN(C)C(=O)[C@@H](c1ccc(C2=CN3N=CNC3C=C2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,0
D3052,CN(C)C(=O)[C@@H](c1ccc(-c2cccc(-n3cnnn3)c2)cc1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
D2570,CN(C)C(=O)[C@@H](C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1,0
D2318,CN(C)C(=O)NC1CCC(CCN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)CC1,0
49865732,CN(C)C(=O)NC1CCC(CCN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)CC1,0
D1054,CN(C)C(=O)N1NC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,0
D506,CN(C)C(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1ccc(O)c(CCO)c1)CC2,0
57393573,CN(C)C(=O)CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1
44417895,CN(C)C(=O)C1CCCN1Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1
44590696,CN(C)C(=O)C(c1ccc(C2=CN3NC=NC3C=C2)cc1)C(N)C(=O)N1CCC(F)C1,0
54712015,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,0
A60,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(SCC(=O)N3CCN(C(=O)OC(C)(C)C)CC3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
A59,CN(C)C(=N)c1ccc(C(=O)Nc2ccc(SCC(=O)N3CCCCC3)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
56596230,CN(C(=O)c1ccncc1)c1ccc(OCc2ccc3ccccc3n2)cc1,0
CHEMBL1835999,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,0
25122009,CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,0
D1886,CN(C(=O)c1ccc(-c2ccccn2)cc1)[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,0
D2358,CN(C(=O)c1ccc(-c2ccc(F)cc2)nc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,0
A1891,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,1
A505,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCNC(=O)C3)ccc2C1,1
44418004,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)C1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,1
CHEMBL382851,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1
bdb144,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
A3843,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@@H]1CCN(C(=O)N(C)[C@@H]2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
44415524,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N2CCC(NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,1
44415354,CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,1
A141,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1
CHEMBL2010843,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,1
CHEMBL244347,CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1
16741239,CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,1
A3481,CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C3CCCCC3)C[C@@H]2c2cccc(F)c2)CC1,1
46911124,CCn1cc2c(Oc3cnc(C(=O)N4CCC4)c(F)c3)cc(C(=O)Nc3cnc(C)cn3)cc2n1,0
CHEMBL2177305,CCn1cc([C@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
CHEMBL2177304,CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
CHEMBL3582341,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1
122179480,CCn1cc(C2(c3nn(CC4CC4)c(=O)o3)NC(c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,1
CHEMBL3582337,CCn1cc(C2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
CHEMBL3582338,CCn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
122179468,CCn1cc(C2(c3n[nH]c(=S)o3)NC(c3ncc(-c4ccc(F)cn4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,0
71449971,CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
71449970,CCn1cc(C2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,1
D3498,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21,0
bdb136,CCn1c(N[C@H]2CCCNC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
bdb134,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
bdb129,CCn1c(N2CCCCC(N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
24985745,CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C3CC3)cc21,0
24985395,CCn1c(C(C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,0
CHEMBL3980602,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0
CHEMBL564536,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,1
CHEMBL551197,CCc1oc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)nc1C,1
CHEMBL3639746,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,1
CHEMBL4212656,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCC(=O)N2CCNCC2)cc1,0
CHEMBL4207309,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCNCC2=O)cc1,0
CHEMBL4209248,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1
CHEMBL3675743,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,0
A3661,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,1
CHEMBL256477,CCc1nn(C)c2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
CHEMBL384043,CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1,0
CHEMBL2425952,CCc1nc2c(Cc3ccc(C(=O)NO)cc3)cccc2c(=O)n1CCc1ccccc1,1
CHEMBL3828074,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,0
CHEMBL4205308,CCc1nc2c(C)cc(C)nn2c1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1
CHEMBL3675746,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1
D1713,CCc1cnc2c(N3CCN(C)CC3)nc(N)nc2c1,0
D149,CCc1cccc(NC(=O)Nc2cccn(Cc3ccccc3Cl)c2=O)c1,0
54585480,CCc1cccc(NC(=O)N2CCc3nc(-c4cnccc4C#N)nc(-c4ccccc4C)c3C2)c1,1
53234015,CCc1cccc(NC(=O)N2CCc3nc(-c4ccc5c(c4)OCO5)nc(-c4ccccc4C)c3C2)c1,1
25110840,CCc1cccc(NC(=O)N2CCc3nc(-c4c(C)noc4C)nc(-c4ccccc4C)c3C2)c1,1
A1772,CCc1ccc2c(N3CC[C@@H](NC)C3)nc(N)nc2c1,1
A2430,CCc1ccc2c(N3CCNCC3)nc(N)nc2c1,1
A1920,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1
A1406,CCc1ccc(S(=O)(=O)N[C@@H]2c3cc(NC(=O)c4cccc(OC)c4)ccc3C[C@@H]2O)cc1,1
CHEMBL4169575,CCc1cc2c(s1)CCN1Cc3ccccc3CC21,0
134146628,CCc1cc2c(cc1N1CCN(CC3(O)CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
49806720,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
CHEMBL4101067,CCc1cc(COc2cc(C(=O)N3CCC[C@@H](N)C3)nn2-c2ccc(C#N)cc2)on1,1
D1251,CCc1cc(CNC(=O)CNCC(=O)N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc(CC)c1CC,0
D148,CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1Cc1ccc(C(=O)O)cn1,0
A1780,CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c2ccc(F)cc2n1-c1ccc(C(=O)O)cc1,1
135401987,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,0
CHEMBL217133,CCc1c(C)[nH]c2c1/C(=N/NC(=O)Nc1ccccc1)CCC2,0
CHEMBL1814154,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,0
CHEMBL4074914,CC[N+]1(C)Cc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2C1.[I-],1
CHEMBL4074997,CC[N+]1(C)CCc2c(sc(NC(=O)Nc3ccc(Cl)cc3)c2C(N)=O)C1.[I-],1
A3733,CC[N+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
A3594,CC[N+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1
A2780,CC[C@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1
A2789,CC[C@H]1[C@H]2C[C@H]3C4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,1
D2899,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0
D3312,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@H](C)C[C@@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,0
