id,smiles,label
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,0
CHEMBL4206892,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1
CHEMBL4206272,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2-c2ccc(C3(C#N)CC3)cc2)CC1,0
46212866,CS(=O)(=O)N1CCC2(CC1)CC(C(=O)N1CCN(C3CCC3)CC1)C2,0
60210882,CS(=O)(=O)N(CC(=O)NCC1CC1)c1cc(C(F)(F)F)ccc1Cl,1
70694179,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(NC(=O)c2ccno2)n1,0
58024825,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0
24804985,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1,0
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1
bdb427,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OC[C@@H]2COCCN32)CCOCC1,0
78210287,CS(=O)(=O)C1(c2nc(-c3cccc4[nH]ccc34)nc3c2OCC2COCCN32)CCOCC1,0
CHEMBL4213428,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc(C)c1,1
CHEMBL3640290,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(F)cc3F)C2)nc(C)c1F,1
44467360,COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(F)cc3F)C2)nc(C)c1F,1
CHEMBL4101809,COc1nc(C2=NOC[C@H](c3cc4ccccc4o3)N2)ccc1-n1cnc(C)c1,0
49872384,COc1nc(-c2nc3n(n2)CCCC3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,1
49872483,COc1nc(-c2nc(Nc3cc(C(F)(F)F)ccc3F)n(C)n2)ccc1-n1cnc(C)c1,1
CHEMBL4205724,COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1
CHEMBL4097298,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,0
CHEMBL458242,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0
D3130,COc1cnc2ccc(F)c([C@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
CHEMBL3318982,COc1cnc2ccc(=O)n(CCN3CCC(C4C(=O)Nc5ccc(Cl)cc54)CC3)c2c1,1
A3788,COc1cnc2c(NCc3nnc4ccc(-c5cc(F)cc(F)c5)nn34)ccnc2c1,1
A2352,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,1
CHEMBL3933212,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0
132517499,COc1cnc(OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4CC4)CC3C3CC3)N(C(=O)C(NC(=O)OC(C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,0
CHEMBL3805852,COc1cnc(C(=O)Nc2cc(F)c(F)c([C@]3(C)C[C@@H](c4c(C)noc4C)SC(N)=N3)c2)cn1,1
127048530,COc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CC(c4c(C)noc4C)SC(N)=N3)c2)cn1,1
90056328,COc1cccnc1Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1
CHEMBL4074704,COc1cccnc1Cn1ccc2nc(N)nc(OCc3ncc(C)o3)c21,1
D935,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,0
D551,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,0
D550,COc1ccccc1OCC[N+]CC(O)COC1=CC=CC2=Nc3ccccc3C12,0
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1
D930,COc1ccccc1OCC(O)C[N+]1CC[N+](CC(=O)Nc2c(C)cccc2C)CC1,0
CHEMBL1404,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CHEMBL2387253,COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1
D281,COc1ccccc1CNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0
CHEMBL4072722,COc1ccccc1CNC[C@H]1C[C@@H]1c1cc(F)ccc1OC.Cl,1
CHEMBL4277584,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,0
CHEMBL4279774,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,0
CHEMBL3084777,COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,1
CHEMBL1272016,COc1ccccc1-c1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,1
bdb411,COc1ccccc1-c1nc2c(C(=O)NC3C[C@H]4CCC[C@H](C3)N4C)cccc2o1,1
16727124,COc1ccccc1-c1nc2c(C(=O)NC3CN4CCC3CC4)cccc2o1,1
76313439,COc1ccccc1-c1nc2c(C(=O)NC3CC4CCCC(C3)N4C)cccc2o1,1
CHEMBL2335285,COc1cccc2nc(C#Cc3cccnc3)ccc12,0
CHEMBL2335279,COc1cccc2nc(C#Cc3ccccc3)ccc12,0
A2216,COc1cccc2cc3n(c12)CCN(CCCCNC(=O)c1cc2ccccc2cn1)C3,1
A3668,COc1cccc2cc3n(c12)CCN(CCCCN1CCn2c(cc4ccccc42)C1=O)C3,1
CHEMBL562870,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0
46203897,COc1cccc2[nH]c(CCCN(C)CCC3(OC(=O)C(C)C)CC4CCCC3c3ccccc34)nc12,1
CHEMBL4212046,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)n1,1
CHEMBL4203860,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)c1,1
D290,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,0
CHEMBL2393431,COc1cccc(COC(=O)c2c(-c3ccc(OC)c(OC)c3)csc2N)c1,1
A2213,COc1cccc(C2(C)CN(c3cc(N)ccn3)C2)c1,1
56642981,COc1cccc(-c2nnc(SSc3nnc(-c4cccc(OC)c4)n3C(C)C3CC4CCC3C4)n2C(C)C2CC3CCC2C3)c1,1
CHEMBL2380456,COc1cccc(-c2cccc(C3(c4ccncc4)N=C(N)CS3)c2)c1,0
CHEMBL2180035,COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,0
49869172,COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,0
CHEMBL2380454,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,1
CHEMBL2380446,COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0
CHEMBL2380448,COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,1
CHEMBL2380447,COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,1
CHEMBL2380449,COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,1
A749,COc1ccc2nccc([C@@H]3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,1
bdb408,COc1ccc2nccc([C@@H]3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,1
CHEMBL1926762,COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2c1,0
10433753,COc1ccc2nccc(NC(=O)C3CCC(NCc4ccc5c(c4)OCCO5)CC3)c2c1,0
D3128,COc1ccc2nccc(C[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0
CHEMBL4225469,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
CHEMBL4224881,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
CHEMBL4229223,COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,0
CHEMBL4228129,COc1ccc2nccc(CC[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,1
CHEMBL397395,COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,1
16112836,COc1ccc2nccc(C3CN(C4CCN(Cc5cc6ccccc6[nH]5)CC4)C(=O)O3)c2c1,1
CHEMBL1916533,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,1
46835136,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1
CHEMBL3944506,COc1ccc2nc(NC3=NC[C@@]4(CN5CCC4CC5)O3)sc2c1,1
134145411,COc1ccc2nc(NC3=NCC4(CN5CCC4CC5)O3)sc2c1,1
D3127,COc1ccc2cnc(F)c([C@H](O)[C@H](O)[C@@H]3CC[C@@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,0
CHEMBL12089,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],1
D3426,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)[NH+](C)CC[C@]314,0
D3468,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0
D3359,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0
A3974,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
D2576,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0
A1023,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
CHEMBL3933375,COc1ccc2c(c1)CNCCS2,1
CHEMBL2440857,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2.Cl,1
25118804,COc1ccc2c(c1)CCN(C(=O)CNCC1(O)CCCCC1)C2C(C)C,0
CHEMBL214553,COc1ccc2c(=O)n(CC(CO)NCc3cccnc3)c(C#N)c(-c3ccccc3)c2c1,1
CHEMBL215818,COc1ccc2c(-n3cnc(C)c3)nc(C#N)c(-c3cccc(F)c3)c2c1,0
CHEMBL3892879,COc1ccc2[nH]c3c(c2c1)C[C@H]1c2cc4c(cc2CCN1C3)OCO4,0
CHEMBL3916182,COc1ccc2[nH]c3c(c2c1)CC1c2cc4c(cc2CCN1C3)OCO4,0
CHEMBL1760242,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2Cc2nc3ccc(Cl)cc3[nH]2)cc1,1
CHEMBL1760243,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1
CHEMBL1760244,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1
CHEMBL1760250,COc1ccc([C@H]2CN(CCCN(C)S(=O)(=O)c3ccccc3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,1
D266,COc1ccc(S(=O)(=O)n2nc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,0
D264,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0
A2641,COc1ccc(S(=O)(=O)N2C[C@H](C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1
D265,COc1ccc(S(=O)(=O)N2CCOc3ccccc32)cc1NC1CCN(C)CC1,0
A2628,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1
D263,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,0
A2249,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CHEMBL3262163,COc1ccc(NC(=O)N2CCNC[C@@H]2COc2cccnc2)cc1.Cl,0
90643570,COc1ccc(NC(=O)N2CCNCC2COc2cccnc2)cc1.Cl,0
CHEMBL4203566,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sncc34)[C@@H](C)C2)c(C)c1,1
CHEMBL4215244,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,1
CHEMBL3220615,COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0
D2903,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)([O-])=NC(=O)NC2CCCCC2)cc1,0
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
57582353,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,0
A2525,COc1ccc(Cc2noc(C3=CC4(CCN(CC5CCCO5)CC4)c4ccccc43)n2)cc1,1
4680,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
A2918,COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,1
A539,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1
A4164,COc1ccc(CNc2nnc(N3CCC4(CC3)CC(O)C4)c3ccc(C#N)cc23)cc1Cl,1
D245,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
D1113,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0
CHEMBL3099899,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1
A3763,COc1ccc(CNC(=O)C2(c3ccccc3)CCN(c3cc(N)ccn3)CC2)cc1,1
A1923,COc1ccc(CN(CC[N+](C)C)c2ccccn2)cc1,1
CHEMBL4102775,COc1ccc(CN(CC(=O)N2CCC3(CC2)CNC3)c2ccc(C#N)cc2)cc1F,0
CHEMBL4095018,COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,0
66550842,COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O.Cl.Cl,1
D2608,COc1ccc(CCn2ncc(C(=O)c3ccc(C)c(C)c3)n2)cc1,0
A4253,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1
A675,COc1ccc(CC[N+](C)CCCNc2c(Cl)cn[nH]c2=O)cc1OC,1
CHEMBL182646,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1
A1674,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,1
D662,COc1ccc(CC(C)(C)NCC(O)COc2cccc3[nH]c(=O)[nH]c23)cc1,0
D3125,COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1CN(CCc1ccccc1)C(=O)O,0
bdb368,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)[C@H](O)[C@H]3NC2CC2)cc1,0
9980734,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1,0
9827303,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCc2ccc(F)cc2F)cc1,0
9811357,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,1
CHEMBL2426677,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1
CHEMBL3394201,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0
58438475,COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,1
67406727,COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0
D2961,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
54584908,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2Cc2nc3ccc(Cl)cc3[nH]2)cc1,1
54582961,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2nc3ccc(Cl)cc3[nH]2)cc1,1
54579972,COc1ccc(C2CN(CCc3ccc(OC)c(OC)c3)CC2CCc2cc3ccc(Cl)cc3[nH]2)cc1,1
52918016,COc1ccc(C2CN(CCCN(C)S(=O)(=O)c3ccccc3)CC2CC(=O)Nc2cccc(Cl)c2)cc1,1
53320143,COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC,1
CHEMBL2380451,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,1
CHEMBL2380450,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,1
CHEMBL2380458,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,0
CHEMBL2380455,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,1
CHEMBL2380459,COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,1
70817382,COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1,0
71816087,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,1
CHEMBL3329684,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,1
A3018,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1
CHEMBL3827961,COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1.Cl,1
CHEMBL4229151,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1
D1560,COc1ccc(-c2noc(C3=CC4(CCN(C(=O)[C@@H]5CCCN5C)CC4)c4ccccc43)n2)cc1,0
D1720,COc1ccc(-c2noc(C3=CC4(CCN(C(=O)C5CCCO5)CC4)c4ccccc43)n2)cc1,0
71520369,COc1ccc(-c2ncccc2NP(=O)(c2ccccc2)c2ccccc2)cc1,0
D1916,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCC3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
53347902,COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
A73,COc1ccc(-c2ccc(CCCNc3ccc(CN4CCCCC4)cc3)nn2)cc1,1
11517980,COc1cc2ncnc(Oc3ccc(CC(=O)Nc4cnn(C(C)C)c4)cc3)c2cc1OC,0
CHEMBL3623278,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1,0
A3277,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
D1156,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,0
CHEMBL707,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1
CHEMBL611,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0
A1868,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1
CHEMBL186873,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,0
73400,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,0
A2151,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CHEMBL2216904,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,1
CHEMBL3786892,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(N)C2(C)C,0
127030999,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCC(=NN1CCN(C)CC1)C2(C)C,0
CHEMBL3785774,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCN(C)CC1)C2(C)C,0
CHEMBL1642258,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,1
CHEMBL602875,COc1cc2c(c(N3CCN(C)CC3)c1)O[C@@H](C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0
25067561,COc1cc2c(c(N3CCN(C)CC3)c1)OC(C(=O)Nc1ccc(N3CCOCC3)cc1)CC2,0
D527,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,0
A2470,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,1
44539192,COc1cc(Oc2ccccc2)ccc1-c1nc(C2CC(C)(O)C2)n2ccnc(N)c12,0
CHEMBL4241707,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@H](Nc3nc(C)cc(N(C)C)n3)CC2)c1,1
71544946,COc1cc(OC)cc(-c2nnc(C3(Cc4ccccc4)OC(=O)N(C(C)c4ccccc4)C3=O)o2)c1,0
D2607,COc1cc(O)c(C(=O)Nc2nc(C(=O)N(CCN(C(C)C)C(C)C)C(=O)c3cscn3)cs2)cc1OC,0
11671467,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1
CHEMBL4241692,COc1cc(Nc2nc(C)cc(N(C)C)n2)ccc1F,1
CHEMBL43,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CHEMBL2337725,COc1cc(N2Cc3ccc(Sc4ccc(F)cc4)nc3C2=O)ccc1OCCN1CCCC1,0
90665987,COc1cc(N2CCN(C)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
CHEMBL2322875,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0
89738547,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
89726151,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,1
72707143,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,1
A2075,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1
A2248,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN2CCC[C@@H]1C2,1
D2606,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,0
A2154,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,1
CHEMBL1779010,COc1cc(F)ccc1-c1cncc(NCc2ccccc2)c1,1
CHEMBL1779011,COc1cc(F)ccc1-c1cncc(NC2CCCOC2)c1,1
CHEMBL1778865,COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1
CHEMBL1778867,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)n1,0
CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,1
CHEMBL1779013,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0
CHEMBL1779014,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,0
CHEMBL1779016,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0
54587760,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,0
CHEMBL1779009,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1
CHEMBL1779005,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,1
CHEMBL1779004,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,1
CHEMBL1779006,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1
A1558,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1
5578,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CHEMBL1809054,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1
53318697,COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1,1
25004449,COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1,1
53317504,COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1,1
53320014,COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1,1
53318698,COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1,1
53321324,COc1cc(C=Cc2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1,1
46201983,COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,1
11560787,COc1cc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1
86687532,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,0
A3857,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3ccccc23)CC1,1
D1648,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0
